,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
9778,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/48fb731b-a1e4-4f43-bab7-7f47b3359cc9/480x480-48fb731b-a1e4-4f43-bab7-7f47b3359cc9.jpg,170.2173637,13.0,122.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
9779,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/4a4b69b6-ab7a-4483-9b2a-12a2fab68b11/480x480-4a4b69b6-ab7a-4483-9b2a-12a2fab68b11.jpg,170.2173637,13.0,122.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
9780,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/4c166b12-62eb-4cf6-babf-a1cf1d5adbdd/480x480-4c166b12-62eb-4cf6-babf-a1cf1d5adbdd.jpg,170.2173637,13.0,122.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
9781,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/54d5741d-f637-4901-ae5f-4a8a49fc7f84/480x480-54d5741d-f637-4901-ae5f-4a8a49fc7f84.jpg,170.2173637,13.0,122.0,Asia,['glasses'],[76],"['spectacles, specs, eyeglasses, glasses']",[78],"['spectacles, specs, eyeglasses, glasses']"
9782,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/5f1609b1-049f-4caf-b74d-5837820fb773/480x480-5f1609b1-049f-4caf-b74d-5837820fb773.jpg,170.2173637,13.0,122.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
9783,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/6289a254-8ee3-48cf-bd42-e1efc8cb6ab9/480x480-6289a254-8ee3-48cf-bd42-e1efc8cb6ab9.jpg,170.2173637,13.0,122.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
9784,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/680999ae-9fdd-4f47-859b-5e005cced04f/480x480-680999ae-9fdd-4f47-859b-5e005cced04f.jpg,170.2173637,13.0,122.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
9785,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/6dbb027c-ff7f-4fe8-9cd1-825cca30737b/480x480-6dbb027c-ff7f-4fe8-9cd1-825cca30737b.jpg,170.2173637,13.0,122.0,Asia,['shaving'],"[66, 70]","['scissors, pair_of_scissors', 'razor']","[104, 67, 71]","['scissors, pair_of_scissors', 'razor', 'shaver']"
9786,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/851ce36a-004e-4066-974e-cb99547f7bb2/480x480-851ce36a-004e-4066-974e-cb99547f7bb2.jpg,170.2173637,13.0,122.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
9787,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/85cd80aa-f7b3-4810-be34-8f90beeaffcf/480x480-85cd80aa-f7b3-4810-be34-8f90beeaffcf.jpg,170.2173637,13.0,122.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
9788,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/871a971e-ac19-4219-b79e-2529bf5fe204/480x480-871a971e-ac19-4219-b79e-2529bf5fe204.jpg,170.2173637,13.0,122.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
9789,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/8e2325c1-69b6-47d1-bad9-b87b7b171178/480x480-8e2325c1-69b6-47d1-bad9-b87b7b171178.jpg,170.2173637,13.0,122.0,Asia,['social_drinks'],[94],"['beverage, drink, drinkable, potable']",[102],"['beverage, drink, drinkable, potable']"
9790,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/934f01cf-d77d-4617-b895-040bb449334f/480x480-934f01cf-d77d-4617-b895-040bb449334f.jpg,170.2173637,13.0,122.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
9791,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/9360768a-a3ff-4eae-af64-0355a14da537/480x480-9360768a-a3ff-4eae-af64-0355a14da537.jpg,170.2173637,13.0,122.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
9792,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/94ea2c25-dca1-4a4b-8fe7-0629f5c470bb/480x480-94ea2c25-dca1-4a4b-8fe7-0629f5c470bb.jpg,170.2173637,13.0,122.0,Asia,['cups'],[39],['cup'],[39],['cup']
9793,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/9711badf-e25a-48ba-b814-3e8af1fa84dc/480x480-9711badf-e25a-48ba-b814-3e8af1fa84dc.jpg,170.2173637,13.0,122.0,Asia,['toilet_paper'],[21],"['toilet_tissue, toilet_paper, bathroom_tissue']",[21],"['toilet_tissue, toilet_paper, bathroom_tissue']"
9794,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/a06f4919-58e8-41f2-b5a6-27e373690aa2/480x480-a06f4919-58e8-41f2-b5a6-27e373690aa2.jpg,170.2173637,13.0,122.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
9795,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/a5c79f6e-1223-469b-a64e-26f753d8b72f/480x480-a5c79f6e-1223-469b-a64e-26f753d8b72f.jpg,170.2173637,13.0,122.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
9796,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/a8e7caca-60af-4a1e-8d71-d3a95db58c54/480x480-a8e7caca-60af-4a1e-8d71-d3a95db58c54.jpg,170.2173637,13.0,122.0,Asia,['fruits'],[98],['fruit'],[107],['fruit']
9797,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/b6bcb628-660c-43da-a4c4-83b71d785f41/480x480-b6bcb628-660c-43da-a4c4-83b71d785f41.jpg,170.2173637,13.0,122.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
9798,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/bce19abb-3510-4a48-84c8-afc1d7cd5c7c/480x480-bce19abb-3510-4a48-84c8-afc1d7cd5c7c.jpg,170.2173637,13.0,122.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
9799,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/bf474e0a-9d63-421b-842f-e92e7aebada8/480x480-bf474e0a-9d63-421b-842f-e92e7aebada8.jpg,170.2173637,13.0,122.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
9800,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/d652c8ef-7f94-4559-91c6-3fe7975346d0/480x480-d652c8ef-7f94-4559-91c6-3fe7975346d0.jpg,170.2173637,13.0,122.0,Asia,"['bedrooms', 'child_rooms']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
9801,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/dd12958f-facf-4dc3-bd24-fe7448905b8d/480x480-dd12958f-facf-4dc3-bd24-fe7448905b8d.jpg,170.2173637,13.0,122.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
9802,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/de900d9f-6548-4fab-8b2f-3d927348b9aa/480x480-de900d9f-6548-4fab-8b2f-3d927348b9aa.jpg,170.2173637,13.0,122.0,Asia,['instruments'],[62],"['musical_instrument, instrument']",[63],"['musical_instrument, instrument']"
9803,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/dea58d78-7077-432e-8c12-f1b6a628ca14/480x480-dea58d78-7077-432e-8c12-f1b6a628ca14.jpg,170.2173637,13.0,122.0,Asia,['beds'],[27],['bed'],[27],['bed']
9804,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/dfb3d627-dd74-48ec-9c64-307e6851aeda/480x480-dfb3d627-dd74-48ec-9c64-307e6851aeda.jpg,170.2173637,13.0,122.0,Asia,['sofas'],[72],['seat'],[73],['seat']
9805,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/e1ef2c46-fd44-4da2-bb7e-164612f4f09b/480x480-e1ef2c46-fd44-4da2-bb7e-164612f4f09b.jpg,170.2173637,13.0,122.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
9806,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/f07b2246-d84b-4fcc-82a1-7d3f0065fa2d/480x480-f07b2246-d84b-4fcc-82a1-7d3f0065fa2d.jpg,170.2173637,13.0,122.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
9807,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/f5498074-c1c5-484e-965e-a684457ae9fa/480x480-f5498074-c1c5-484e-965e-a684457ae9fa.jpg,170.2173637,13.0,122.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
9808,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/f90ca7b8-104d-4cf6-a162-d699f611c8fd/480x480-f90ca7b8-104d-4cf6-a162-d699f611c8fd.jpg,170.2173637,13.0,122.0,Asia,['music_equipment'],[25],"['audio_system, sound_system']",[25],"['audio_system, sound_system']"
9809,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/fceb0589-2179-46b8-b3fb-07587f56f93e/480x480-fceb0589-2179-46b8-b3fb-07587f56f93e.jpg,170.2173637,13.0,122.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
9810,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/fcf969e6-4366-440d-b0c2-e73294271082/480x480-fcf969e6-4366-440d-b0c2-e73294271082.jpg,170.2173637,13.0,122.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
9811,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/fded6375-6e5a-4f7c-8399-b3f0b2c7a641/480x480-fded6375-6e5a-4f7c-8399-b3f0b2c7a641.jpg,170.2173637,13.0,122.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
9812,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/fded91ec-27c2-419c-bf98-699b0e6355c5/480x480-fded91ec-27c2-419c-bf98-699b0e6355c5.jpg,170.2173637,13.0,122.0,Asia,['plates'],[40],['dish'],[40],['dish']
9813,Philippines,http://static.dollarstreet.org/media/Philippines%207/image/ff923ce3-5cfa-42be-a842-0d37d4f7559a/480x480-ff923ce3-5cfa-42be-a842-0d37d4f7559a.jpg,170.2173637,13.0,122.0,Asia,['guest_beds'],[27],['bed'],[27],['bed']
9814,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/0183ef7c-298f-4375-9d2d-b294f28d40eb/480x480-0183ef7c-298f-4375-9d2d-b294f28d40eb.jpg,228.0,13.0,122.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
9815,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/039a9420-e100-42ce-8427-6d247d7f4da1/480x480-039a9420-e100-42ce-8427-6d247d7f4da1.jpg,228.0,13.0,122.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
9816,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/079263f9-89b7-4eb6-9029-5585b217fde2/480x480-079263f9-89b7-4eb6-9029-5585b217fde2.jpg,228.0,13.0,122.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
9817,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/0e037c1f-90b0-4f90-9859-5159578a302b/480x480-0e037c1f-90b0-4f90-9859-5159578a302b.jpg,228.0,13.0,122.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
9818,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/0f0a2137-15b2-4157-988c-7749b3aa10eb/480x480-0f0a2137-15b2-4157-988c-7749b3aa10eb.jpg,228.0,13.0,122.0,Asia,['diapers'],[5],"['diaper, nappy, napkin']",[5],"['diaper, nappy, napkin']"
9819,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/1ab009bd-c69a-40ca-98b6-852466a1a81b/480x480-1ab009bd-c69a-40ca-98b6-852466a1a81b.jpg,228.0,13.0,122.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
9820,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/24f7ce8f-aa5a-4fb3-89b7-8ed8f039e0f9/480x480-24f7ce8f-aa5a-4fb3-89b7-8ed8f039e0f9.jpg,228.0,13.0,122.0,Asia,['sofas'],[72],['seat'],[73],['seat']
9821,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/2e5aae85-a6a8-4f73-b5fe-13a96bf94a8a/480x480-2e5aae85-a6a8-4f73-b5fe-13a96bf94a8a.jpg,228.0,13.0,122.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
9822,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/2f3759a7-a7d8-48a0-a06b-422da25673ee/480x480-2f3759a7-a7d8-48a0-a06b-422da25673ee.jpg,228.0,13.0,122.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
9823,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/35e45c36-949f-4869-9550-f9ebc7b86e11/480x480-35e45c36-949f-4869-9550-f9ebc7b86e11.jpg,228.0,13.0,122.0,Asia,['mosquito_protections'],[11],['mosquito_net'],[11],['mosquito_net']
9824,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/36a76c4a-3fb9-42c3-b540-814e1641c6db/480x480-36a76c4a-3fb9-42c3-b540-814e1641c6db.jpg,228.0,13.0,122.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
9825,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/3bc64fcf-0856-4672-9a79-22644ce01f9e/480x480-3bc64fcf-0856-4672-9a79-22644ce01f9e.jpg,228.0,13.0,122.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
9826,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/3e7bcaef-4d55-456c-80ae-d6d01e4ea84a/480x480-3e7bcaef-4d55-456c-80ae-d6d01e4ea84a.jpg,228.0,13.0,122.0,Asia,['roofs'],[68],['roof'],[69],['roof']
9827,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/40cbe958-cac2-4094-a753-824fec8a86ac/480x480-40cbe958-cac2-4094-a753-824fec8a86ac.jpg,228.0,13.0,122.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
9828,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/43b83ef6-d620-41f1-b7ff-c63eaf0887e4/480x480-43b83ef6-d620-41f1-b7ff-c63eaf0887e4.jpg,228.0,13.0,122.0,Asia,['fruits'],[98],['fruit'],[107],['fruit']
9829,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/44ce8e49-ff84-4b3a-b270-d9972e1a565a/480x480-44ce8e49-ff84-4b3a-b270-d9972e1a565a.jpg,228.0,13.0,122.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
9830,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/45dae9de-7475-467f-b427-ebf630afdd0d/480x480-45dae9de-7475-467f-b427-ebf630afdd0d.jpg,228.0,13.0,122.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
9831,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/47552796-9673-4961-a038-03cc0883be59/480x480-47552796-9673-4961-a038-03cc0883be59.jpg,228.0,13.0,122.0,Asia,['shaving'],"[66, 70]","['scissors, pair_of_scissors', 'razor']","[104, 67, 71]","['scissors, pair_of_scissors', 'razor', 'shaver']"
9832,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/494e2b57-207c-40ee-89d5-7e65dbecf7a4/480x480-494e2b57-207c-40ee-89d5-7e65dbecf7a4.jpg,228.0,13.0,122.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
9833,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/4a8bdd60-4790-4fa2-bda3-8fc7c2933e5a/480x480-4a8bdd60-4790-4fa2-bda3-8fc7c2933e5a.jpg,228.0,13.0,122.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
9834,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/4bf93963-56df-4c79-b27e-f7a6afa8220d/480x480-4bf93963-56df-4c79-b27e-f7a6afa8220d.jpg,228.0,13.0,122.0,Asia,['armchairs'],[72],['seat'],[73],['seat']
9835,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/4d15eb5a-2388-43b4-935a-4d303147e939/480x480-4d15eb5a-2388-43b4-935a-4d303147e939.jpg,228.0,13.0,122.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
9836,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/4f82ffe5-af1f-4427-89b8-f388ea5bdc7a/480x480-4f82ffe5-af1f-4427-89b8-f388ea5bdc7a.jpg,228.0,13.0,122.0,Asia,['rugs'],[47],"['floor_cover, floor_covering']",[47],"['floor_cover, floor_covering']"
9837,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/538adca0-3821-4c64-8b65-434200431945/480x480-538adca0-3821-4c64-8b65-434200431945.jpg,228.0,13.0,122.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
9838,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/61c3c29a-0c6f-473f-ae71-0a5e42198e39/480x480-61c3c29a-0c6f-473f-ae71-0a5e42198e39.jpg,228.0,13.0,122.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
9839,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/667c44fb-6841-4ec5-9459-efb5f3e067c0/480x480-667c44fb-6841-4ec5-9459-efb5f3e067c0.jpg,228.0,13.0,122.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
9840,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/66acd2be-caf1-4506-b451-12669f325da8/480x480-66acd2be-caf1-4506-b451-12669f325da8.jpg,228.0,13.0,122.0,Asia,['beds'],[27],['bed'],[27],['bed']
9841,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/6dd0b0ef-56ae-48b7-beb2-83814612b91a/480x480-6dd0b0ef-56ae-48b7-beb2-83814612b91a.jpg,228.0,13.0,122.0,Asia,['wrist_watches'],[86],"['watch, ticker']",[91],"['watch, ticker']"
9842,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/8118aec2-fe92-4ad8-8f64-5bfd52a7409b/480x480-8118aec2-fe92-4ad8-8f64-5bfd52a7409b.jpg,228.0,13.0,122.0,Asia,['cups'],[39],['cup'],[39],['cup']
9843,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/83e67a53-14d7-4c2d-ad8c-6c2288969535/480x480-83e67a53-14d7-4c2d-ad8c-6c2288969535.jpg,228.0,13.0,122.0,Asia,['social_drinks'],[94],"['beverage, drink, drinkable, potable']",[102],"['beverage, drink, drinkable, potable']"
9844,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/88d04e77-088a-46b3-90ee-a20af8f8b003/480x480-88d04e77-088a-46b3-90ee-a20af8f8b003.jpg,228.0,13.0,122.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
9845,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/8d607274-7469-4287-bf7f-a8346e0064c9/480x480-8d607274-7469-4287-bf7f-a8346e0064c9.jpg,228.0,13.0,122.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
9846,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/9602eee2-8040-428d-aa3e-b5f482df681d/480x480-9602eee2-8040-428d-aa3e-b5f482df681d.jpg,228.0,13.0,122.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
9847,Philippines,http://static.dollarstreet.org/media/Philippines%208/image/9c049489-3989-4d3f-89c7-e25b747ea5af/480x480-9c049489-3989-4d3f-89c7-e25b747ea5af.jpg,228.0,13.0,122.0,Asia,['glasses'],[76],"['spectacles, specs, eyeglasses, glasses']",[78],"['spectacles, specs, eyeglasses, glasses']"
